,0
2019-02-28 23:59:00,0.0
2019-03-01 03:59:00,0.0
2019-03-01 07:59:00,0.0
2019-03-01 11:59:00,0.0
2019-03-01 15:59:00,0.0
2019-03-01 19:59:00,0.0
2019-03-01 23:59:00,0.0
2019-03-02 03:59:00,0.0
2019-03-02 07:59:00,0.0
2019-03-02 11:59:00,0.0
2019-03-02 15:59:00,0.0
2019-03-02 19:59:00,0.0
2019-03-02 23:59:00,0.0
2019-03-03 03:59:00,0.0
2019-03-03 07:59:00,0.0
2019-03-03 11:59:00,0.0
2019-03-03 15:59:00,0.0
2019-03-03 19:59:00,0.0
2019-03-03 23:59:00,0.0
2019-03-04 03:59:00,0.0
2019-03-04 07:59:00,0.0
2019-03-04 11:59:00,0.0
2019-03-04 15:59:00,0.0
2019-03-04 19:59:00,0.0
2019-03-04 23:59:00,0.0
2019-03-05 03:59:00,0.0
2019-03-05 07:59:00,0.0
2019-03-05 11:59:00,0.0
2019-03-05 15:59:00,0.0
2019-03-05 19:59:00,0.0
2019-03-05 23:59:00,0.0
2019-03-06 03:59:00,0.0
2019-03-06 07:59:00,0.0
2019-03-06 11:59:00,0.0
2019-03-06 15:59:00,0.0
2019-03-06 19:59:00,0.0
2019-03-06 23:59:00,0.0
2019-03-07 03:59:00,0.0
2019-03-07 07:59:00,0.0
2019-03-07 11:59:00,0.0
2019-03-07 15:59:00,0.0
2019-03-07 19:59:00,0.0
2019-03-07 23:59:00,0.0
2019-03-08 03:59:00,0.0
2019-03-08 07:59:00,0.0
2019-03-08 11:59:00,0.0
2019-03-08 15:59:00,0.0
2019-03-08 19:59:00,0.0
2019-03-08 23:59:00,0.0
2019-03-09 03:59:00,0.0
2019-03-09 07:59:00,0.0
2019-03-09 11:59:00,0.0
2019-03-09 15:59:00,0.0
2019-03-09 19:59:00,-0.0037763800803186642
2019-03-09 23:59:00,0.002622009006686632
2019-03-10 03:59:00,-0.0029791165156315413
2019-03-10 07:59:00,-0.0025418435110552418
2019-03-10 11:59:00,0.000813293918333402
2019-03-10 15:59:00,-0.0002573337861356828
2019-03-10 19:59:00,-0.0004199684599793807
2019-03-10 23:59:00,0.0017890041226378273
2019-03-11 03:59:00,0.002286377061448963
2019-03-11 07:59:00,-0.006290066528099492
2019-03-11 11:59:00,-0.00039214025913303363
2019-03-11 15:59:00,0.0
2019-03-11 19:59:00,0.0
2019-03-11 23:59:00,0.0
2019-03-12 03:59:00,0.0
2019-03-12 07:59:00,0.0
2019-03-12 11:59:00,0.0
2019-03-12 15:59:00,0.0
2019-03-12 19:59:00,0.0
2019-03-12 23:59:00,0.0
2019-03-13 03:59:00,0.0
2019-03-13 07:59:00,0.0
2019-03-13 11:59:00,0.0
2019-03-13 15:59:00,0.0
2019-03-13 19:59:00,0.0
2019-03-13 23:59:00,0.0
2019-03-14 03:59:00,0.0
2019-03-14 07:59:00,0.0
2019-03-14 11:59:00,0.0
2019-03-14 15:59:00,0.0
2019-03-14 19:59:00,0.0
2019-03-14 23:59:00,0.0
2019-03-15 03:59:00,0.0
2019-03-15 07:59:00,0.0
2019-03-15 11:59:00,0.0
2019-03-15 15:59:00,0.0
2019-03-15 19:59:00,0.0001737575019291615
2019-03-15 23:59:00,-0.0014336189977994795
2019-03-16 03:59:00,0.008696101969375869
2019-03-16 07:59:00,0.003388809641812651
2019-03-16 11:59:00,0.0009726809462726749
2019-03-16 15:59:00,-0.004021906329308322
2019-03-16 19:59:00,0.0007181939970808404
2019-03-16 23:59:00,0.0011374528194361133
2019-03-17 03:59:00,-0.003665470153819017
2019-03-17 07:59:00,-5.4301922575716866e-05
2019-03-17 11:59:00,0.001262588260854347
2019-03-17 15:59:00,0.0004067729490089267
2019-03-17 19:59:00,0.0009080901995921487
2019-03-17 23:59:00,-0.0019905693885217124
2019-03-18 03:59:00,0.003880532940267134
2019-03-18 07:59:00,-0.003933111855125571
2019-03-18 11:59:00,-0.0013162141023315144
2019-03-18 15:59:00,0.0012771875018833256
2019-03-18 19:59:00,0.00020354654914944703
2019-03-18 23:59:00,0.0009768246066390596
2019-03-19 03:59:00,0.0001626452252483368
2019-03-19 07:59:00,-0.00022904854610994452
2019-03-19 11:59:00,0.0
2019-03-19 15:59:00,0.0
2019-03-19 19:59:00,0.0
2019-03-19 23:59:00,0.0
2019-03-20 03:59:00,0.0
2019-03-20 07:59:00,0.0
2019-03-20 11:59:00,0.0
2019-03-20 15:59:00,0.0
2019-03-20 19:59:00,0.0
2019-03-20 23:59:00,0.0
2019-03-21 03:59:00,0.0
2019-03-21 07:59:00,0.0
2019-03-21 11:59:00,0.0
2019-03-21 15:59:00,0.0
2019-03-21 19:59:00,0.0
2019-03-21 23:59:00,0.0
2019-03-22 03:59:00,0.0
2019-03-22 07:59:00,0.0
2019-03-22 11:59:00,0.0
2019-03-22 15:59:00,0.0
2019-03-22 19:59:00,0.0
2019-03-22 23:59:00,0.0
2019-03-23 03:59:00,0.0
2019-03-23 07:59:00,0.0
2019-03-23 11:59:00,0.0
2019-03-23 15:59:00,0.0
2019-03-23 19:59:00,0.0
2019-03-23 23:59:00,0.0
2019-03-24 03:59:00,0.0
2019-03-24 07:59:00,0.0
2019-03-24 11:59:00,0.0
2019-03-24 15:59:00,0.0
2019-03-24 19:59:00,0.0
2019-03-24 23:59:00,0.0
2019-03-25 03:59:00,0.0
2019-03-25 07:59:00,0.0
2019-03-25 11:59:00,0.0
2019-03-25 15:59:00,0.0
2019-03-25 19:59:00,0.0
2019-03-25 23:59:00,0.0
2019-03-26 03:59:00,0.0
2019-03-26 07:59:00,0.0
2019-03-26 11:59:00,0.0
2019-03-26 15:59:00,0.0
2019-03-26 19:59:00,0.0
2019-03-26 23:59:00,0.0
2019-03-27 03:59:00,0.0
2019-03-27 07:59:00,0.0
2019-03-27 11:59:00,0.0
2019-03-27 15:59:00,0.0
2019-03-27 19:59:00,0.0
2019-03-27 23:59:00,0.0
2019-03-28 03:59:00,0.0
2019-03-28 07:59:00,0.0
2019-03-28 11:59:00,0.0
2019-03-28 15:59:00,0.0
2019-03-28 19:59:00,0.0
2019-03-28 23:59:00,0.0
2019-03-29 03:59:00,0.0
2019-03-29 07:59:00,0.0
2019-03-29 11:59:00,0.0
2019-03-29 15:59:00,0.0
2019-03-29 19:59:00,0.0
2019-03-29 23:59:00,0.0
2019-03-30 03:59:00,0.0
2019-03-30 07:59:00,0.0
2019-03-30 11:59:00,0.0
2019-03-30 15:59:00,0.0
2019-03-30 19:59:00,0.0
2019-03-30 23:59:00,0.0
2019-03-31 03:59:00,0.0
2019-03-31 07:59:00,0.0
2019-03-31 11:59:00,0.0
2019-03-31 15:59:00,0.0
2019-03-31 19:59:00,0.0
2019-03-31 23:59:00,0.0
2019-04-01 03:59:00,0.0
2019-04-01 07:59:00,0.0
2019-04-01 11:59:00,0.0
2019-04-01 15:59:00,0.0
2019-04-01 19:59:00,0.0
2019-04-01 23:59:00,0.0
2019-04-02 03:59:00,0.0
2019-04-02 07:59:00,0.05904936291999219
2019-04-02 11:59:00,0.00959740522294572
2019-04-02 15:59:00,0.00020276650071338054
2019-04-02 19:59:00,-0.0010732520900880171
2019-04-02 23:59:00,0.015901196926138228
2019-04-03 03:59:00,0.008482338606546902
2019-04-03 07:59:00,0.0
2019-04-03 11:59:00,0.0
2019-04-03 15:59:00,0.0
2019-04-03 19:59:00,0.0
2019-04-03 23:59:00,0.0
2019-04-04 03:59:00,0.0
2019-04-04 07:59:00,0.0
2019-04-04 11:59:00,0.0
2019-04-04 15:59:00,0.0
2019-04-04 19:59:00,0.0
2019-04-04 23:59:00,0.0
2019-04-05 03:59:00,0.0
2019-04-05 07:59:00,0.0
2019-04-05 11:59:00,0.0
2019-04-05 15:59:00,0.0
2019-04-05 19:59:00,0.0
2019-04-05 23:59:00,0.0
2019-04-06 03:59:00,0.0
2019-04-06 07:59:00,0.0
2019-04-06 11:59:00,0.0
2019-04-06 15:59:00,0.0
2019-04-06 19:59:00,0.0
2019-04-06 23:59:00,0.0
2019-04-07 03:59:00,0.0
2019-04-07 07:59:00,0.0
2019-04-07 11:59:00,0.0
2019-04-07 15:59:00,0.0
2019-04-07 19:59:00,0.0
2019-04-07 23:59:00,0.0
2019-04-08 03:59:00,0.0
2019-04-08 07:59:00,0.0
2019-04-08 11:59:00,0.0
2019-04-08 15:59:00,0.0
2019-04-08 19:59:00,0.0
2019-04-08 23:59:00,0.0
2019-04-09 03:59:00,0.0
2019-04-09 07:59:00,0.0
2019-04-09 11:59:00,0.0
2019-04-09 15:59:00,0.0
2019-04-09 19:59:00,0.0
2019-04-09 23:59:00,0.0
2019-04-10 03:59:00,0.0
2019-04-10 07:59:00,0.0
2019-04-10 11:59:00,0.0
2019-04-10 15:59:00,0.0
2019-04-10 19:59:00,0.0
2019-04-10 23:59:00,-0.00602040353548805
2019-04-11 03:59:00,-0.010008360272357852
2019-04-11 07:59:00,0.0
2019-04-11 11:59:00,0.0
2019-04-11 15:59:00,0.0
2019-04-11 19:59:00,0.0
2019-04-11 23:59:00,0.0
2019-04-12 03:59:00,0.0
2019-04-12 07:59:00,0.0
2019-04-12 11:59:00,0.0
2019-04-12 15:59:00,0.0
2019-04-12 19:59:00,0.0
2019-04-12 23:59:00,0.0
2019-04-13 03:59:00,0.0
2019-04-13 07:59:00,0.0
2019-04-13 11:59:00,0.0
2019-04-13 15:59:00,0.0
2019-04-13 19:59:00,0.0
2019-04-13 23:59:00,0.0
2019-04-14 03:59:00,0.0
2019-04-14 07:59:00,0.0
2019-04-14 11:59:00,0.0
2019-04-14 15:59:00,0.0
2019-04-14 19:59:00,0.0
2019-04-14 23:59:00,0.0
2019-04-15 03:59:00,-0.00016702064133744532
2019-04-15 07:59:00,-0.0002792809705330912
2019-04-15 11:59:00,-0.002986251274370466
2019-04-15 15:59:00,0.002676352270056359
2019-04-15 19:59:00,-0.012141526155127202
2019-04-15 23:59:00,-0.0008001281293080753
2019-04-16 03:59:00,0.0
2019-04-16 07:59:00,0.0
2019-04-16 11:59:00,0.0
2019-04-16 15:59:00,0.0
2019-04-16 19:59:00,0.0
2019-04-16 23:59:00,0.0
2019-04-17 03:59:00,0.0
2019-04-17 07:59:00,0.0
2019-04-17 11:59:00,0.0
2019-04-17 15:59:00,0.0
2019-04-17 19:59:00,0.0
2019-04-17 23:59:00,0.0
2019-04-18 03:59:00,0.0
2019-04-18 07:59:00,0.0
2019-04-18 11:59:00,0.0
2019-04-18 15:59:00,0.0
2019-04-18 19:59:00,0.0
2019-04-18 23:59:00,0.0
2019-04-19 03:59:00,0.0
2019-04-19 07:59:00,0.0
2019-04-19 11:59:00,0.0
2019-04-19 15:59:00,0.0
2019-04-19 19:59:00,0.0
2019-04-19 23:59:00,0.0
2019-04-20 03:59:00,0.0
2019-04-20 07:59:00,0.0
2019-04-20 11:59:00,0.0
2019-04-20 15:59:00,0.0
2019-04-20 19:59:00,0.0
2019-04-20 23:59:00,0.0
2019-04-21 03:59:00,0.0
2019-04-21 07:59:00,0.0
2019-04-21 11:59:00,0.0
2019-04-21 15:59:00,0.0
2019-04-21 19:59:00,0.0
2019-04-21 23:59:00,0.0
2019-04-22 03:59:00,0.0
2019-04-22 07:59:00,0.0
2019-04-22 11:59:00,0.0
2019-04-22 15:59:00,0.0
2019-04-22 19:59:00,0.0
2019-04-22 23:59:00,0.0
2019-04-23 03:59:00,0.0
2019-04-23 07:59:00,0.008513755738230211
2019-04-23 11:59:00,0.00025696850999956666
2019-04-23 15:59:00,0.0015322398758119693
2019-04-23 19:59:00,0.0026108998619844836
2019-04-23 23:59:00,-0.006030549257004636
2019-04-24 03:59:00,0.0031714582010595738
2019-04-24 07:59:00,-0.010015782650229066
2019-04-24 11:59:00,-0.0036192052724045576
2019-04-24 15:59:00,0.00419903549140721
2019-04-24 19:59:00,-0.0024977851246203997
2019-04-24 23:59:00,0.0015487949117494182
2019-04-25 03:59:00,-0.0005278131243398043
2019-04-25 07:59:00,-0.0003705907776514472
2019-04-25 11:59:00,0.003141921207619802
2019-04-25 15:59:00,-0.00097011341607256
2019-04-25 19:59:00,0.003671514415685806
2019-04-25 23:59:00,-0.02041858991869716
2019-04-26 03:59:00,0.0
2019-04-26 07:59:00,0.0
2019-04-26 11:59:00,0.0
2019-04-26 15:59:00,0.0
2019-04-26 19:59:00,0.0
2019-04-26 23:59:00,0.0
2019-04-27 03:59:00,0.0
2019-04-27 07:59:00,0.0
2019-04-27 11:59:00,0.0
2019-04-27 15:59:00,0.0
2019-04-27 19:59:00,0.0
2019-04-27 23:59:00,0.0
2019-04-28 03:59:00,0.0
2019-04-28 07:59:00,0.0
2019-04-28 11:59:00,0.0
2019-04-28 15:59:00,0.0
2019-04-28 19:59:00,0.0
2019-04-28 23:59:00,0.0
2019-04-29 03:59:00,0.0
2019-04-29 07:59:00,0.0
2019-04-29 11:59:00,0.0
2019-04-29 15:59:00,0.0
2019-04-29 19:59:00,0.0
2019-04-29 23:59:00,0.0
2019-04-30 03:59:00,0.0
2019-04-30 07:59:00,0.0
2019-04-30 11:59:00,0.0
2019-04-30 15:59:00,0.0
2019-04-30 19:59:00,0.0
2019-04-30 23:59:00,0.0
2019-05-01 03:59:00,0.0
2019-05-01 07:59:00,0.0
2019-05-01 11:59:00,0.0
2019-05-01 15:59:00,0.0
2019-05-01 19:59:00,0.0
2019-05-01 23:59:00,0.0
2019-05-02 03:59:00,0.0
2019-05-02 07:59:00,0.0
2019-05-02 11:59:00,0.0
2019-05-02 15:59:00,0.0
2019-05-02 19:59:00,-0.0019751851112755903
2019-05-02 23:59:00,-0.001053171592179214
2019-05-03 03:59:00,0.007740648921496396
2019-05-03 07:59:00,0.010287473940213676
2019-05-03 11:59:00,0.00576808819725505
2019-05-03 15:59:00,0.003179091139923651
2019-05-03 19:59:00,-0.002970953013276878
2019-05-03 23:59:00,0.001137744061945778
2019-05-04 03:59:00,0.0066112590111138125
2019-05-04 07:59:00,-0.0022938149500102423
2019-05-04 11:59:00,-0.002496666563364891
2019-05-04 15:59:00,-0.013189824533925365
2019-05-04 19:59:00,0.003430485747226042
2019-05-04 23:59:00,0.013838694924722006
2019-05-05 03:59:00,-0.0015873945557716151
2019-05-05 07:59:00,-0.005506327509157916
2019-05-05 11:59:00,0.0011742022078082837
2019-05-05 15:59:00,0.0004781517609453445
2019-05-05 19:59:00,-0.0003877490446708709
2019-05-05 23:59:00,0.000541255049739009
2019-05-06 03:59:00,-0.007158733790732175
2019-05-06 07:59:00,-0.005103548027854954
2019-05-06 11:59:00,-0.0006787487929845737
2019-05-06 15:59:00,0.0
2019-05-06 19:59:00,0.0
2019-05-06 23:59:00,0.0
2019-05-07 03:59:00,0.0
2019-05-07 07:59:00,-0.002164387672362711
2019-05-07 11:59:00,0.000517717225919645
2019-05-07 15:59:00,-0.002443039476131781
2019-05-07 19:59:00,0.0006462698355884644
2019-05-07 23:59:00,-0.0066454816918281034
2019-05-08 03:59:00,0.003396299240916223
2019-05-08 07:59:00,0.0026345195506132235
2019-05-08 11:59:00,0.0018622775525516388
2019-05-08 15:59:00,0.0016975487866546235
2019-05-08 19:59:00,-0.00022030735977385252
2019-05-08 23:59:00,0.0021950838308701925
2019-05-09 03:59:00,0.0073488410678588245
2019-05-09 07:59:00,0.0020567678346901097
2019-05-09 11:59:00,-0.0018849914298716408
2019-05-09 15:59:00,-0.0025180684439323198
2019-05-09 19:59:00,0.0061091087883768935
2019-05-09 23:59:00,0.008096018924141912
2019-05-10 03:59:00,0.007848477075122373
2019-05-10 07:59:00,0.0031692736750683626
2019-05-10 11:59:00,-0.003298760953302393
2019-05-10 15:59:00,0.003630767033531601
2019-05-10 19:59:00,0.003765290712936409
2019-05-10 23:59:00,-0.0011032842590071867
2019-05-11 03:59:00,0.015945748402877546
2019-05-11 07:59:00,0.018409363669302126
2019-05-11 11:59:00,-0.004214706881770058
2019-05-11 15:59:00,0.011887656839012273
2019-05-11 19:59:00,0.0004944048365056464
2019-05-11 23:59:00,0.0093662683175193
2019-05-12 03:59:00,0.0
2019-05-12 07:59:00,0.0
2019-05-12 11:59:00,0.0
2019-05-12 15:59:00,0.0
2019-05-12 19:59:00,0.0
2019-05-12 23:59:00,0.0
2019-05-13 03:59:00,0.0
2019-05-13 07:59:00,0.0
2019-05-13 11:59:00,0.0
2019-05-13 15:59:00,0.0
2019-05-13 19:59:00,0.0
2019-05-13 23:59:00,0.0
2019-05-14 03:59:00,0.0
2019-05-14 07:59:00,0.0
2019-05-14 11:59:00,0.0
2019-05-14 15:59:00,0.0
2019-05-14 19:59:00,0.0
2019-05-14 23:59:00,0.0
2019-05-15 03:59:00,0.0
2019-05-15 07:59:00,0.0
2019-05-15 11:59:00,0.0
2019-05-15 15:59:00,0.0
2019-05-15 19:59:00,0.0
2019-05-15 23:59:00,0.0
2019-05-16 03:59:00,0.0
2019-05-16 07:59:00,0.0
2019-05-16 11:59:00,0.0
2019-05-16 15:59:00,0.0
2019-05-16 19:59:00,0.0
2019-05-16 23:59:00,0.0
2019-05-17 03:59:00,0.0
2019-05-17 07:59:00,0.0
2019-05-17 11:59:00,0.0
2019-05-17 15:59:00,0.0
2019-05-17 19:59:00,0.0
2019-05-17 23:59:00,0.0
2019-05-18 03:59:00,0.0
2019-05-18 07:59:00,0.0
2019-05-18 11:59:00,0.0
2019-05-18 15:59:00,0.0
2019-05-18 19:59:00,0.0
2019-05-18 23:59:00,0.0
2019-05-19 03:59:00,0.0
2019-05-19 07:59:00,0.0
2019-05-19 11:59:00,0.0
2019-05-19 15:59:00,0.0
2019-05-19 19:59:00,0.0
2019-05-19 23:59:00,0.0
2019-05-20 03:59:00,0.0
2019-05-20 07:59:00,0.0
2019-05-20 11:59:00,0.0
2019-05-20 15:59:00,0.0
2019-05-20 19:59:00,0.0
2019-05-20 23:59:00,0.0
2019-05-21 03:59:00,0.0
2019-05-21 07:59:00,0.0
2019-05-21 11:59:00,0.0
2019-05-21 15:59:00,0.0
2019-05-21 19:59:00,0.0
2019-05-21 23:59:00,0.0
2019-05-22 03:59:00,0.0
2019-05-22 07:59:00,0.0
2019-05-22 11:59:00,0.0
2019-05-22 15:59:00,0.0
2019-05-22 19:59:00,0.0
2019-05-22 23:59:00,0.0
2019-05-23 03:59:00,0.0
2019-05-23 07:59:00,0.0
2019-05-23 11:59:00,0.0
2019-05-23 15:59:00,0.0
2019-05-23 19:59:00,0.0
2019-05-23 23:59:00,0.0
2019-05-24 03:59:00,0.0
2019-05-24 07:59:00,0.0
2019-05-24 11:59:00,0.0
2019-05-24 15:59:00,0.0
2019-05-24 19:59:00,0.0
2019-05-24 23:59:00,0.0
2019-05-25 03:59:00,0.0
2019-05-25 07:59:00,0.0
2019-05-25 11:59:00,0.0
2019-05-25 15:59:00,0.0
2019-05-25 19:59:00,0.0
2019-05-25 23:59:00,0.0
2019-05-26 03:59:00,0.0
2019-05-26 07:59:00,0.0
2019-05-26 11:59:00,0.0
2019-05-26 15:59:00,0.0
2019-05-26 19:59:00,0.0
2019-05-26 23:59:00,0.007647773681193959
2019-05-27 03:59:00,0.002724718008158211
2019-05-27 07:59:00,0.002019040153148799
2019-05-27 11:59:00,-0.0009345579866680831
2019-05-27 15:59:00,0.006364183249200073
2019-05-27 19:59:00,-0.0023103591503635945
2019-05-27 23:59:00,-0.00014001963030729758
2019-05-28 03:59:00,0.00040395934197046124
2019-05-28 07:59:00,-0.002551992140185977
2019-05-28 11:59:00,0.0007610791705214837
2019-05-28 15:59:00,-0.00256736294962312
2019-05-28 19:59:00,0.000237930117218621
2019-05-28 23:59:00,0.0015678027450849452
2019-05-29 03:59:00,-0.003567915228232299
2019-05-29 07:59:00,-0.005698769671268034
2019-05-29 11:59:00,0.004260436932170597
2019-05-29 15:59:00,0.0033255348878085123
2019-05-29 19:59:00,-0.0006434371468130307
2019-05-29 23:59:00,-0.0015906917552322986
2019-05-30 03:59:00,-0.000544270959289217
2019-05-30 07:59:00,0.0
2019-05-30 11:59:00,0.0
2019-05-30 15:59:00,0.0
2019-05-30 19:59:00,-0.016542003482895917
2019-05-30 23:59:00,-0.0004711005877454655
2019-05-31 03:59:00,0.0
2019-05-31 07:59:00,0.0
2019-05-31 11:59:00,0.0
2019-05-31 15:59:00,0.0
2019-05-31 19:59:00,0.0
2019-05-31 23:59:00,0.0
2019-06-01 03:59:00,0.0
2019-06-01 07:59:00,0.0
2019-06-01 11:59:00,0.0
2019-06-01 15:59:00,0.0
2019-06-01 19:59:00,0.0
2019-06-01 23:59:00,0.0
2019-06-02 03:59:00,0.0
2019-06-02 07:59:00,0.0
2019-06-02 11:59:00,0.0
2019-06-02 15:59:00,0.0
2019-06-02 19:59:00,0.0
2019-06-02 23:59:00,0.0
2019-06-03 03:59:00,0.0
2019-06-03 07:59:00,0.0
2019-06-03 11:59:00,0.0
2019-06-03 15:59:00,0.0
2019-06-03 19:59:00,0.0
2019-06-03 23:59:00,0.0
2019-06-04 03:59:00,0.0
2019-06-04 07:59:00,0.0
2019-06-04 11:59:00,0.0
2019-06-04 15:59:00,0.0
2019-06-04 19:59:00,0.0
2019-06-04 23:59:00,0.0
2019-06-05 03:59:00,0.0
2019-06-05 07:59:00,0.0
2019-06-05 11:59:00,0.0
2019-06-05 15:59:00,0.0
2019-06-05 19:59:00,0.0
2019-06-05 23:59:00,0.0
2019-06-06 03:59:00,0.0
2019-06-06 07:59:00,0.0
2019-06-06 11:59:00,0.0
2019-06-06 15:59:00,0.0
2019-06-06 19:59:00,0.0
2019-06-06 23:59:00,0.0
2019-06-07 03:59:00,0.0
2019-06-07 07:59:00,0.0
2019-06-07 11:59:00,0.0
2019-06-07 15:59:00,0.0
2019-06-07 19:59:00,0.0
2019-06-07 23:59:00,0.0
2019-06-08 03:59:00,0.0
2019-06-08 07:59:00,0.0
2019-06-08 11:59:00,0.0
2019-06-08 15:59:00,0.0
2019-06-08 19:59:00,0.0
2019-06-08 23:59:00,0.0
2019-06-09 03:59:00,0.0
2019-06-09 07:59:00,0.0
2019-06-09 11:59:00,0.0
2019-06-09 15:59:00,0.0
2019-06-09 19:59:00,0.0
2019-06-09 23:59:00,0.0
2019-06-10 03:59:00,0.0
2019-06-10 07:59:00,0.0
2019-06-10 11:59:00,0.0
2019-06-10 15:59:00,0.0
2019-06-10 19:59:00,0.0
2019-06-10 23:59:00,0.0
2019-06-11 03:59:00,0.0
2019-06-11 07:59:00,0.0
2019-06-11 11:59:00,0.0
2019-06-11 15:59:00,0.0
2019-06-11 19:59:00,0.0
2019-06-11 23:59:00,0.0
2019-06-12 03:59:00,0.0
2019-06-12 07:59:00,0.0
2019-06-12 11:59:00,0.0
2019-06-12 15:59:00,0.0
2019-06-12 19:59:00,0.0
2019-06-12 23:59:00,0.0
2019-06-13 03:59:00,0.0
2019-06-13 07:59:00,0.0
2019-06-13 11:59:00,0.0
2019-06-13 15:59:00,0.0
2019-06-13 19:59:00,0.0
2019-06-13 23:59:00,0.0
2019-06-14 03:59:00,0.0
2019-06-14 07:59:00,0.0
2019-06-14 11:59:00,0.0
2019-06-14 15:59:00,0.0
2019-06-14 19:59:00,0.0
2019-06-14 23:59:00,0.0
2019-06-15 03:59:00,-0.0034203969761226194
2019-06-15 07:59:00,0.0035866436519040867
2019-06-15 11:59:00,-0.001187676185574582
2019-06-15 15:59:00,0.006410267668122804
2019-06-15 19:59:00,0.0029484160107171586
2019-06-15 23:59:00,1.0709465972480459e-05
2019-06-16 03:59:00,0.008369358026119045
2019-06-16 07:59:00,0.014911132591324039
2019-06-16 11:59:00,-0.009203464716507348
2019-06-16 15:59:00,0.007097416661793199
2019-06-16 19:59:00,-0.014996695871038135
2019-06-16 23:59:00,0.0019111127606590284
2019-06-17 03:59:00,0.009622349350642656
2019-06-17 07:59:00,-0.0014735393765702431
2019-06-17 11:59:00,0.007642089834672294
2019-06-17 15:59:00,-0.005251357067201257
2019-06-17 19:59:00,0.006367495170425785
2019-06-17 23:59:00,0.0018025485678974107
2019-06-18 03:59:00,-0.0031709495117644426
2019-06-18 07:59:00,-0.008355452564096866
2019-06-18 11:59:00,0.00435274256254603
2019-06-18 15:59:00,-0.004796158658620708
2019-06-18 19:59:00,5.2785023602064385e-05
2019-06-18 23:59:00,2.11128949962891e-05
2019-06-19 03:59:00,0.0028712930981835694
2019-06-19 07:59:00,-0.00047560684682979026
2019-06-19 11:59:00,0.0
2019-06-19 15:59:00,0.0
2019-06-19 19:59:00,0.0
2019-06-19 23:59:00,0.0
2019-06-20 03:59:00,0.0
2019-06-20 07:59:00,0.0
2019-06-20 11:59:00,0.0
2019-06-20 15:59:00,0.0
2019-06-20 19:59:00,0.0
2019-06-20 23:59:00,-4.97354234341163e-06
2019-06-21 03:59:00,0.010766479025038578
2019-06-21 07:59:00,-0.0009717927544724558
2019-06-21 11:59:00,0.003905187408100197
2019-06-21 15:59:00,-0.0008838752096981262
2019-06-21 19:59:00,0.005147096065221124
2019-06-21 23:59:00,0.012392376954646123
2019-06-22 03:59:00,0.02001373042443455
2019-06-22 07:59:00,0.0043389617385851675
2019-06-22 11:59:00,0.0085269819059679
2019-06-22 15:59:00,-0.0033477573726490295
2019-06-22 19:59:00,-0.005196521337672677
2019-06-22 23:59:00,0.002836482531875184
2019-06-23 03:59:00,0.0013848138473182559
2019-06-23 07:59:00,-0.0014326108379285607
2019-06-23 11:59:00,-0.0041682256462832745
2019-06-23 15:59:00,0.0071579089532842755
2019-06-23 19:59:00,0.010626713104323171
2019-06-23 23:59:00,0.007312238303461616
2019-06-24 03:59:00,0.0
2019-06-24 07:59:00,0.0
2019-06-24 11:59:00,0.0
2019-06-24 15:59:00,0.0
2019-06-24 19:59:00,0.0
2019-06-24 23:59:00,0.0
2019-06-25 03:59:00,0.0
2019-06-25 07:59:00,0.0
2019-06-25 11:59:00,0.001001054092293785
2019-06-25 15:59:00,-0.0013874055021037002
2019-06-25 19:59:00,0.0014189721759527707
2019-06-25 23:59:00,0.015039030517818963
2019-06-26 03:59:00,0.017014037900376033
2019-06-26 07:59:00,0.008690831782491415
2019-06-26 11:59:00,0.006374027989927367
2019-06-26 15:59:00,0.005962958089288151
2019-06-26 19:59:00,0.018805576658868173
2019-06-26 23:59:00,-0.024845636613277988
2019-06-27 03:59:00,-0.0003738579160446065
2019-06-27 07:59:00,0.0
2019-06-27 11:59:00,0.0
2019-06-27 15:59:00,0.0
2019-06-27 19:59:00,0.0
2019-06-27 23:59:00,0.0
2019-06-28 03:59:00,0.0
2019-06-28 07:59:00,0.0
2019-06-28 11:59:00,0.0
2019-06-28 15:59:00,0.0
2019-06-28 19:59:00,0.0
2019-06-28 23:59:00,0.0
2019-06-29 03:59:00,0.0
2019-06-29 07:59:00,0.0
2019-06-29 11:59:00,0.0
2019-06-29 15:59:00,0.0
2019-06-29 19:59:00,0.0
2019-06-29 23:59:00,0.0
2019-06-30 03:59:00,0.0
2019-06-30 07:59:00,0.0
2019-06-30 11:59:00,0.0
2019-06-30 15:59:00,0.0
2019-06-30 19:59:00,0.0
2019-06-30 23:59:00,0.0
2019-07-01 03:59:00,0.0
2019-07-01 07:59:00,0.0
2019-07-01 11:59:00,0.0
2019-07-01 15:59:00,0.0
2019-07-01 19:59:00,0.0
2019-07-01 23:59:00,0.0
2019-07-02 03:59:00,0.0
2019-07-02 07:59:00,0.0
2019-07-02 11:59:00,0.0
2019-07-02 15:59:00,0.0
2019-07-02 19:59:00,0.0
2019-07-02 23:59:00,0.0
2019-07-03 03:59:00,0.0
2019-07-03 07:59:00,0.0
2019-07-03 11:59:00,0.0
2019-07-03 15:59:00,0.0
2019-07-03 19:59:00,0.0
2019-07-03 23:59:00,0.0
2019-07-04 03:59:00,0.0
2019-07-04 07:59:00,0.0
2019-07-04 11:59:00,0.0
2019-07-04 15:59:00,0.0
